,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
97,42,89,13,93,50,13,30,5,20,4,27,46,42,104,93,19,47,65,30,71,108,8,99,21,12,13,4,105,68,8,36,21,59,28,27,16,16,23,23,58,35,96,44,77,80,55,104,56,8,58,6,4,71,11,98,88,47,100,23,35,85,22,26,71,60,83,102,82,69,76,72,70,23,104,8,99,90,48,36,59,95,50,47,78,16,28,88,20,40,107,60,17,9,63,60,1,53,102,87,44,96,107,101,68,41,90,30,92,82,26,36,61,75,23,25,72,28,22,13,41,18,29,43,14,101,72,100,34,57,22,85,38,32,35,45,67,39,94,99,70,87,106,50,34,74,68,7,109,77,105,40,37,36,54,48,43,37,96,37,12,87,92,77,80,14,34,57,24,107,65,31,102,8,26,99,36,53,83,109,53,87,96,28,40,91,15,58,77,93,86,94,88,71,53,3,10,14,60,84,6,68,25,63,16,64,79,90,102,99,90,6,91,84,60,86,37,44,46,22,18,105,35,70,103,42,41,36,99,19,12,69,30,4,92,47,109,65,97,46,108,92,68,12,23,73,20,2,67,94,86,35,42,59,64,86,71,83,39,95,99,103,30,3,47,15,103,79,23,12,16,93,14,18,11,30,16,22,94,84,63,64,35,13,51,57,59,83,32,52,93,22,102,50,42,80,79,65,93,48,98,86,95,61,22,25,13,21,72,57,49,76,92,50,23,59,57,37,85,68,47,76,45,87,33,100,101,18,31,69,40,52,21,76,6,44,64,56,30,59,5,65,10,2,107,35,80,37,52,55,73,61,6,83,31,10,29,50,62,86,61,68,99,21,55,47,84,22,72,76,106,23,81,73,85,103,62,59,49,98,71,64,84,76,108,15,75,5,108,74,50,23,55,65,37,50,98,106,106,54,5
98,49,60,45,11,5,27,109,62,67,34,98,62,10,102,108,45,42,49,29,36,50,13,74,88,6,7,32,67,36,101,49,103,10,90,52,21,74,88,6,89,35,87,12,34,76,43,50,9,16,46,41,29,84,4,46,4,10,85,41,23,35,92,62,31,92,74,88,66,29,42,47,100,79,68,105,18,58,98,17,41,13,67,34,17,67,70,7,87,38,33,13,7,80,78,95,59,69,76,76,97,81,60,62,52,65,65,19,105,53,109,68,4,25,60,11,32,19,61,75,66,46,104,67,20,94,20,48,2,97,2,81,90,36,24,86,78,62,89,75,19,23,53,52,42,50,33,63,10,50,85,51,29,72,108,16,86,48,34,78,106,86,46,108,86,108,77,73,89,30,80,25,72,32,41,55,72,2,95,1,92,24,58,53,88,23,81,29,30,68,86,99,34,86,31,9,50,87,81,82,74,69,48,8,96,43,68,24,78,96,100,21,67,78,31,73,92,27,70,27,36,54,103,76,77,60,10,79,107,65,9,91,48,61,60,6,66,86,109,13,60,97,99,34,59,43,13,18,103,109,84,97,106,102,24,23,57,7,92,86,1,2,18,109,92,53,75,23,33,4,43,82,83,59,46,108,29,51,46,45,21,109,100,55,40,73,87,24,7,91,105,29,89,37,41,74,11,36,28,81,17,82,47,32,65,71,29,38,50,98,65,49,74,64,109,42,62,65,48,63,26,9,48,43,55,36,96,11,12,9,2,65,42,1,93,30,36,79,57,37,90,81,5,42,75,66,72,51,94,46,104,56,106,2,10,82,13,50,53,102,88,13,34,25,75,87,66,27,16,25,7,85,16,9,3,51,55,95,11,4,106,16,47,30,4,88,103,87,81,27,52,46,11,83,96,23,22,1,99,51,90
99,62,39,33,86,47,106,87,40,19,74,92,51,37,14,65,4,31,5,18,95,26,70,102,106,13,60,93,51,79,104,19,6,45,70,30,9,55,88,76,25,56,107,4,92,26,85,58,103,27,16,107,63,102,61,47,76,7,109,39,17,81,52,14,20,73,96,65,63,52,109,35,105,22,60,40,71,7,83,47,10,13,54,4,30,107,59,27,10,18,21,84,87,91,78,23,40,2,92,26,61,90,5,41,67,88,63,2,6,60,28,42,27,24,42,64,78,97,48,83,65,95,32,23,88,78,75,98,100,8,63,109,85,82,16,19,39,4,78,67,43,83,58,26,100,91,83,87,71,15,109,65,63,22,101,64,85,46,2,31,44,43,8,49,67,36,10,21,70,18,97,96,76,66,73,70,61,67,22,52,52,37,30,64,89,64,108,68,3,5,87,91,4,81,84,90,58,13,99,95,80,53,19,14,52,82,43,109,17,55,33,76,72,47,55,73,33,92,7,61,20,34,106,70,17,29,36,87,83,48,86,10,43,28,33,80,16,82,40,109,33,31,85,96,45,24,18,12,6,44,60,82,16,28,9,12,96,12,67,65,3,108,34,49,18,28,69,91,31,80,12,4,109,82,56,87,35,33,15,58,6,94,10,41,75,11,82,84,21,92,45,101,91,3,99,101,27,34,59,88,40,94,58,90,82,75,17,23,34,104,50,58,100,36,51,2,83,103,4,25,109,70,79,45,63,87,97,6,56,81,11,91,3,17,40,106,34,103,76,56,83,1,109,106,63,27,42,52,10,84,42,5,3,84,82,80,80,33,105,39,33,32,69,80,102,67,59,8,51,105,90,97,7,69,73,53,53,106,100,87,47,56,39,70,76,21,106,58,87,38,85,44,30,45,23,68,84,95,83,10,72
100,43,11,46,90,95,31,68,29,76,46,25,47,47,70,76,13,33,13,49,34,83,15,106,81,88,78,90,64,6,85,82,91,100,104,15,92,74,55,30,52,67,9,43,62,89,14,32,50,75,54,83,45,26,13,19,91,98,49,7,96,49,37,23,21,65,51,76,2,21,37,27,77,66,29,109,92,32,61,104,35,78,95,23,101,1,66,3,26,106,102,101,54,102,40,41,36,97,34,81,73,15,30,34,74,104,55,81,44,62,31,35,77,31,107,62,69,44,102,11,2,98,108,24,57,30,2,92,65,13,8,32,10,41,61,46,24,86,42,53,15,42,34,28,67,64,73,83,84,53,27,51,106,66,99,91,72,102,56,1,32,72,87,26,14,59,71,66,97,91,20,12,95,52,19,35,19,109,71,87,15,42,10,33,88,107,84,94,15,65,63,54,86,42,18,46,16,45,2,43,44,42,16,55,69,50,94,32,4,53,32,79,9,104,48,10,3,19,43,63,7,24,91,58,78,108,44,108,91,31,54,86,49,94,44,43,88,109,82,47,44,81,36,100,5,93,65,84,87,60,39,37,17,106,79,49,1,63,55,22,28,22,10,52,69,76,73,30,47,2,66,87,102,7,73,105,65,51,31,43,13,29,43,104,24,16,70,98,17,45,96,93,8,25,1,52,43,67,51,17,73,66,2,21,8,77,99,56,82,59,109,50,34,86,1,107,108,27,26,34,20,55,73,68,73,72,85,16,21,86,60,13,27,3,89,85,102,54,78,20,33,69,99,47,30,33,49,46,75,102,36,68,40,29,4,97,1,50,45,1,62,102,57,88,35,41,109,81,64,33,37,93,95,58,54,14,60,85,27,73,46,73,7,70,81,64,13,9,52,89,67,69,67,82,70,13,21,61,38,15,30
101,45,36,42,61,1,59,77,7,101,79,89,16,49,71,60,103,3,21,41,25,73,91,7,73,100,90,23,69,99,62,68,23,103,99,7,87,7,37,37,51,89,20,88,72,24,76,1,10,101,27,61,87,71,22,25,3,105,17,93,22,100,28,57,7,101,7,61,1,59,94,109,27,41,55,100,67,94,92,77,35,74,15,39,82,104,21,64,55,37,19,15,49,68,89,28,46,30,62,17,19,90,101,52,57,24,87,30,49,69,10,76,70,55,52,65,101,44,25,62,13,66,87,10,43,9,19,40,34,5,1,102,107,39,85,38,41,20,9,38,59,52,108,27,91,7,106,96,56,23,82,4,49,89,22,50,63,65,23,6,10,91,20,75,50,101,12,2,8,45,29,99,14,46,92,86,93,34,30,73,108,79,64,66,64,98,101,33,23,71,89,77,81,2,64,91,51,96,11,31,81,85,4,67,23,8,52,34,56,80,38,108,106,68,25,67,68,88,9,41,76,4,49,39,8,21,94,22,76,17,39,79,69,25,106,15,94,75,5,37,62,8,36,52,84,53,104,44,57,42,97,82,91,52,64,47,44,104,38,90,52,75,6,81,94,18,108,36,103,48,92,64,107,41,56,56,79,95,62,96,106,101,59,78,55,2,69,88,17,74,99,22,82,79,109,32,50,63,74,102,9,76,18,96,101,23,94,98,67,106,16,95,35,89,23,19,100,75,52,49,32,44,6,69,36,50,72,48,38,52,106,76,8,16,62,53,92,31,7,60,100,27,67,18,34,31,81,96,54,25,47,73,107,103,90,99,81,105,90,26,88,54,52,32,32,65,5,83,20,65,41,34,82,21,6,32,39,48,46,25,88,51,34,74,18,33,41,54,15,68,23,84,4,2,105,11,6,99,107,108,23
102,25,29,105,18,91,40,94,27,31,47,39,23,97,87,107,96,84,83,71,60,35,11,104,3,26,26,46,3,99,33,109,71,96,30,37,68,43,10,84,76,39,50,18,13,23,107,20,93,81,79,1,62,35,77,86,104,74,92,71,105,18,54,108,104,96,54,9,42,79,33,94,56,93,26,10,6,98,64,7,5,32,90,3,1,42,54,13,49,3,64,72,103,95,47,56,52,37,109,59,87,69,12,34,57,66,40,99,73,60,53,101,43,58,85,58,67,24,8,88,87,11,84,37,11,23,109,19,31,23,54,74,97,40,47,21,34,108,59,102,5,42,60,40,23,29,38,84,2,84,10,8,85,63,51,43,70,69,69,11,3,19,80,98,9,71,71,85,38,5,101,97,7,34,36,31,3,68,36,58,42,26,19,34,11,14,57,7,83,109,92,14,38,85,49,57,95,108,3,21,81,77,44,59,48,12,2,92,34,28,104,71,37,74,20,78,41,37,53,59,34,20,19,15,100,45,36,91,46,82,1,54,45,73,88,33,8,83,51,97,93,23,88,37,68,34,66,75,23,89,106,77,46,62,34,49,69,47,101,94,102,65,27,103,50,64,2,69,21,109,63,71,70,66,103,71,2,108,50,48,16,92,51,87,42,77,13,34,74,10,3,79,81,1,25,8,62,61,18,21,46,50,5,52,97,9,26,58,16,45,9,74,20,11,18,42,7,33,61,17,15,90,27,8,63,16,18,100,55,94,76,99,97,11,89,49,33,70,20,46,83,12,74,100,50,28,75,48,6,55,44,90,20,28,18,97,14,68,32,27,86,7,43,60,39,51,18,31,45,45,102,54,102,64,108,30,103,86,68,65,68,78,94,62,2,68,106,94,80,45,80,24,21,66,21,73,1,9,21,10,70
103,79,77,29,96,54,29,37,75,14,31,8,82,47,3,9,84,100,30,99,68,49,83,22,50,78,30,97,83,91,65,94,86,100,104,96,67,29,102,57,98,21,43,96,80,34,106,9,59,84,47,34,85,80,99,34,41,45,23,81,102,80,57,35,98,74,66,46,10,98,109,4,3,11,1,81,49,19,56,29,58,4,76,47,73,10,3,106,43,9,48,68,33,71,32,103,61,73,52,57,73,31,52,49,76,103,7,43,104,37,47,28,10,24,78,22,60,41,19,29,70,76,95,6,69,43,87,64,8,1,21,97,94,1,92,66,71,99,28,65,105,5,3,6,29,79,90,70,17,10,82,89,10,49,93,78,30,43,16,29,74,19,48,55,19,24,19,72,37,73,107,62,41,73,101,14,53,44,41,62,57,66,26,58,23,43,16,93,107,47,56,83,61,52,89,75,11,45,53,20,50,106,16,74,4,71,28,17,2,22,97,25,12,60,25,29,45,36,84,55,14,53,14,89,40,24,16,102,50,37,70,12,8,60,89,29,34,11,28,79,20,93,11,91,11,105,102,33,8,18,79,27,9,21,83,62,51,34,23,90,37,27,34,72,37,74,46,47,69,52,34,34,70,54,17,94,70,3,50,12,24,107,91,92,64,74,7,52,44,48,5,100,83,15,95,35,79,71,64,44,53,101,20,33,81,49,19,21,106,55,104,63,9,14,12,7,49,106,58,75,53,106,106,34,5,73,33,20,84,50,68,35,48,27,1,65,104,97,21,109,14,91,49,77,39,87,12,85,91,29,91,16,40,57,38,87,11,17,28,77,43,84,77,103,53,26,43,82,38,104,78,44,86,49,96,103,3,15,75,99,97,81,2,105,97,8,72,105,29,51,26,107,58,95,4,52,14,2,38,70,55
104,31,12,75,11,108,92,81,15,56,81,17,94,15,23,25,55,79,36,65,91,21,40,10,84,38,92,86,33,10,4,49,60,19,48,103,75,75,46,56,37,8,94,33,68,89,29,48,64,15,60,58,24,60,1,75,72,82,107,68,19,36,16,20,69,85,102,10,103,41,20,33,3,17,5,91,25,50,78,101,78,106,41,33,59,75,64,13,85,77,32,31,81,72,54,109,36,109,26,2,69,68,37,31,75,9,90,104,79,77,1,94,63,23,47,81,54,23,79,31,88,88,38,84,104,38,81,15,86,88,19,98,30,50,11,93,74,34,91,89,89,86,22,24,69,13,56,96,64,61,59,81,2,2,43,58,3,107,94,33,16,9,31,56,31,23,63,50,13,69,1,70,80,31,43,76,19,15,64,64,84,61,40,43,103,18,19,10,22,25,12,59,28,102,73,29,25,53,1,3,54,71,36,37,83,48,36,22,103,83,7,83,35,35,91,47,96,34,6,6,27,61,62,89,103,87,15,88,36,10,8,33,64,53,4,82,50,10,61,10,11,33,38,27,83,3,58,5,49,52,49,62,102,2,96,108,70,52,71,31,33,46,19,38,7,68,89,34,19,43,11,69,54,37,6,48,103,48,49,98,50,47,55,49,20,37,61,4,57,107,95,4,66,65,5,65,1,51,57,3,58,14,35,37,95,22,76,8,40,104,23,38,20,85,35,74,62,41,32,13,30,72,79,15,29,35,66,39,39,51,4,14,9,42,31,16,91,92,44,19,23,59,106,73,29,106,102,55,50,94,86,25,27,91,92,94,66,34,39,67,97,20,63,94,27,39,109,108,44,23,65,65,65,40,58,39,77,41,5,26,106,55,92,4,103,32,68,68,44,47,51,70,79,38,65,29,78,5,56,90,68
105,52,76,47,23,23,79,89,22,63,7,75,103,5,24,60,48,89,22,57,6,10,42,27,27,36,64,88,51,19,61,78,18,61,85,47,37,20,78,96,52,94,74,78,17,92,84,78,68,30,105,18,67,88,72,45,62,5,88,4,15,107,43,81,51,93,59,96,65,20,60,29,68,37,82,79,40,85,65,20,15,77,92,27,80,29,56,103,102,59,16,22,43,22,57,28,18,20,88,62,83,102,69,19,21,93,17,99,33,28,18,38,89,63,25,3,19,61,30,44,79,61,13,29,77,61,35,92,47,1,27,58,99,59,89,74,59,69,89,98,88,33,12,1,82,17,102,7,55,56,52,79,1,71,63,26,6,13,73,88,38,55,107,66,107,108,32,16,86,93,45,34,104,63,77,14,48,27,64,80,99,3,63,93,101,15,91,6,92,11,107,47,41,28,50,73,42,14,85,67,73,12,94,48,29,73,50,43,72,61,53,104,44,23,72,106,92,80,62,45,69,105,13,93,97,54,12,7,81,57,30,54,107,94,71,45,51,95,95,15,106,33,66,79,67,47,79,69,13,104,101,70,88,32,26,57,12,91,35,35,10,20,104,34,28,70,103,99,101,30,27,53,65,23,43,14,7,39,75,25,10,3,9,48,25,24,93,101,63,3,9,28,59,45,47,51,59,23,94,14,66,22,71,11,68,100,4,58,76,25,106,19,87,50,102,87,16,31,99,63,41,76,2,55,89,18,88,85,44,78,109,80,75,100,76,43,10,58,85,93,73,15,106,103,42,1,24,49,103,7,22,100,98,72,96,50,34,44,54,98,100,54,30,34,56,82,8,59,52,3,58,4,30,45,38,57,60,100,23,53,93,104,68,39,14,92,49,20,15,94,32,25,25,61,10,50,33,100,81,83,78
106,77,105,11,29,79,87,13,68,50,71,100,45,13,84,31,22,35,81,103,77,104,48,40,27,65,31,97,8,70,87,22,46,25,38,12,61,21,105,98,95,47,99,31,19,24,28,12,86,92,9,54,42,29,16,26,33,86,48,102,107,82,12,36,29,40,72,6,2,31,29,89,93,57,13,106,13,45,39,17,80,83,3,45,59,3,102,78,26,88,108,17,72,89,23,25,4,105,63,30,30,4,51,64,30,34,53,34,37,7,26,45,91,41,95,68,16,50,89,54,94,65,33,22,8,91,51,83,105,47,98,106,34,100,33,58,23,3,86,48,56,18,67,47,50,37,36,6,15,16,66,12,57,39,71,61,40,94,28,33,60,77,77,92,85,77,103,4,73,3,79,25,81,63,18,9,97,31,63,41,67,98,19,36,95,10,45,19,88,72,58,46,105,62,40,79,29,62,56,72,5,73,97,43,102,96,6,99,31,45,87,93,63,57,43,72,30,90,36,6,107,37,1,67,108,22,46,103,7,81,75,53,108,84,30,65,88,28,1,77,98,81,77,45,44,47,49,103,87,81,35,36,17,88,1,6,79,13,67,54,106,48,91,39,57,26,38,53,23,72,12,48,38,65,39,75,84,84,40,72,61,7,83,20,94,47,23,40,69,97,29,3,93,109,53,47,58,60,32,55,71,107,91,52,87,102,91,68,7,80,107,62,106,23,67,96,82,106,58,21,70,32,92,103,106,7,104,70,62,3,49,43,19,48,40,15,87,61,42,102,32,93,10,98,77,107,101,41,104,1,77,54,14,27,75,89,104,94,76,64,28,77,98,75,60,108,43,54,72,80,34,98,58,25,102,2,14,60,82,21,67,15,86,108,90,19,59,59,45,107,75,75,54,30,4,13,70,61,88,55,88
107,87,13,54,71,44,81,107,61,30,26,72,14,18,3,11,54,79,17,47,93,41,32,86,46,60,95,76,78,73,51,27,5,67,51,36,89,81,89,96,31,69,106,91,93,37,53,74,92,34,44,21,70,54,28,79,61,79,22,106,18,45,33,33,46,92,69,28,82,27,85,98,24,87,95,30,70,58,9,51,31,23,84,44,79,16,31,59,99,90,17,99,73,13,8,70,46,28,99,96,30,31,32,52,62,12,101,102,32,45,94,14,19,36,78,30,41,14,94,88,62,17,47,74,18,61,44,6,80,83,104,86,66,67,34,14,93,17,37,36,98,66,84,46,10,74,34,44,27,25,77,55,77,39,33,95,33,105,76,80,96,63,38,105,3,15,64,52,74,100,80,105,95,35,104,77,75,97,13,90,38,61,11,55,58,8,95,47,78,106,17,107,87,63,37,71,60,46,45,77,88,6,51,93,99,76,59,5,70,40,35,86,66,91,82,29,27,83,107,67,43,93,68,78,81,102,99,46,56,102,59,45,79,2,11,70,37,11,108,48,42,96,85,101,36,3,38,101,14,93,78,4,44,7,64,58,14,35,17,61,21,26,32,23,90,109,69,74,22,100,7,8,76,81,68,38,13,6,38,77,105,69,43,86,100,52,2,38,24,68,73,29,78,68,49,109,33,95,102,30,71,103,55,4,33,13,100,107,80,32,86,90,102,66,15,82,33,48,70,48,81,49,53,61,13,105,28,70,62,67,60,94,77,47,97,15,18,106,100,96,9,108,13,62,5,107,72,90,61,64,98,22,58,39,91,81,106,18,15,38,19,89,33,34,38,83,30,80,14,42,75,29,3,99,25,60,38,54,46,42,76,54,84,84,30,73,71,105,107,68,33,6,49,97,4,66,108,60,67,75,9
108,20,6,89,101,23,41,10,106,13,75,70,73,98,86,15,53,65,103,68,64,91,92,29,91,82,54,42,61,56,49,40,96,57,63,46,56,30,60,58,81,48,33,28,20,9,34,23,79,99,97,78,26,103,62,102,66,38,105,101,96,51,71,23,8,100,68,48,87,74,23,43,11,41,70,94,54,65,78,68,64,2,28,50,15,60,39,8,18,79,63,27,8,77,65,109,25,17,64,92,68,44,103,109,107,66,56,86,102,105,66,105,36,61,67,50,21,85,86,5,85,10,71,78,97,11,101,54,106,15,108,38,43,21,47,18,94,56,48,95,74,4,37,49,57,26,9,98,39,83,95,100,42,41,8,55,56,94,84,74,61,80,67,53,93,92,49,50,45,1,67,53,52,15,19,54,45,46,25,19,52,4,7,89,17,1,102,13,57,21,46,105,105,64,51,69,100,86,63,94,92,50,12,72,3,100,58,25,25,108,42,62,96,83,81,37,77,97,5,45,58,79,72,5,37,19,39,94,98,90,36,49,88,40,71,56,18,8,34,13,99,61,5,45,99,5,63,11,83,62,25,54,106,6,99,91,69,16,6,38,72,40,48,12,12,40,33,43,15,1,53,85,96,105,79,56,44,86,93,49,20,41,82,31,99,105,63,105,56,39,13,62,16,70,35,76,13,65,11,99,33,91,87,30,46,18,87,79,65,13,93,28,41,88,23,58,96,15,14,79,6,73,33,6,73,51,24,17,32,68,4,108,102,85,90,81,3,38,75,17,22,88,85,97,57,87,3,27,61,29,68,13,47,36,89,48,56,105,26,80,32,58,44,7,45,103,59,30,77,99,64,66,65,99,83,87,23,40,89,27,109,61,103,56,92,43,21,100,69,97,35,105,38,33,20,79,61,78,45,50,10
109,39,59,78,26,93,34,69,31,45,54,79,77,53,97,90,75,85,66,66,54,35,81,20,91,69,62,1,108,18,77,55,57,1,21,16,105,67,32,65,29,42,69,57,79,40,43,7,104,35,71,103,50,32,51,25,18,56,25,14,82,5,1,99,29,104,9,102,35,60,16,35,89,39,9,96,11,7,57,37,64,87,53,9,96,87,75,68,47,3,28,33,80,5,82,12,76,12,73,51,12,69,36,88,8,22,3,60,51,75,33,79,91,12,43,37,102,104,48,90,5,108,89,88,35,97,105,10,82,65,7,27,96,26,23,21,12,75,30,105,73,102,73,21,31,9,101,30,20,42,99,46,59,107,73,79,63,59,12,31,39,32,42,19,92,101,43,88,62,17,4,100,6,73,91,64,90,71,42,95,53,22,102,1,91,91,43,41,8,105,95,2,104,72,55,89,87,72,38,77,55,22,64,72,107,102,101,11,48,35,102,60,59,68,91,95,102,98,5,25,39,11,77,10,72,95,94,108,99,93,10,108,42,48,87,47,41,24,73,79,25,22,83,107,97,58,79,59,3,58,90,60,97,75,41,91,14,99,42,75,106,50,78,94,61,60,50,46,11,103,21,86,76,53,94,56,79,22,53,42,3,10,109,3,59,6,107,67,33,47,105,71,23,11,64,65,7,49,79,85,96,61,69,17,27,9,88,94,22,63,44,44,42,54,38,104,39,56,12,38,19,78,88,106,17,45,26,4,8,89,53,59,54,36,95,20,74,30,49,40,105,75,70,28,11,62,31,54,57,87,9,33,59,108,81,108,98,100,30,33,85,4,43,21,85,33,14,60,30,65,77,20,79,98,72,25,91,39,69,74,18,42,83,38,39,106,14,17,66,48,56,22,108,90,39,71,3,48,107,73,96
110,44,64,71,32,38,37,61,80,88,86,49,25,39,27,33,60,61,77,9,96,14,1,4,57,10,13,85,18,59,58,26,37,9,60,15,26,15,90,62,82,9,42,66,77,29,64,32,8,97,5,107,79,74,83,43,95,22,85,107,60,33,2,92,20,70,52,21,49,1,8,49,5,23,84,61,93,12,35,77,33,48,29,47,59,93,12,77,10,21,87,94,12,24,83,81,47,45,19,74,5,27,46,92,27,9,24,103,61,33,84,90,81,59,49,108,24,30,37,13,23,73,36,41,78,96,60,80,20,81,92,30,55,55,23,50,41,66,106,62,79,108,102,20,8,32,42,91,33,9,11,28,87,84,72,74,50,94,74,48,99,84,27,22,62,106,15,108,77,49,70,42,93,1,4,98,66,4,62,109,92,39,7,9,40,71,86,99,38,88,39,64,108,15,65,95,52,9,42,62,28,99,14,35,30,34,18,41,50,65,51,76,98,48,55,57,37,46,90,67,25,101,82,59,33,97,60,97,73,4,106,17,83,18,91,7,57,70,30,82,41,57,64,68,38,97,30,59,10,105,78,39,1,67,85,2,34,12,48,53,42,64,95,26,108,61,56,70,87,60,104,13,87,60,46,86,52,35,15,12,26,46,99,61,25,15,15,85,68,69,33,92,69,45,34,27,29,17,49,28,87,101,31,28,82,98,9,82,33,98,75,94,32,16,92,10,64,11,69,18,71,47,99,57,61,82,67,7,85,18,81,73,43,87,100,104,90,87,99,82,28,64,84,22,80,105,21,11,57,17,18,68,91,26,82,105,56,81,57,19,88,29,49,23,30,95,108,84,56,40,91,109,42,66,93,93,67,34,89,72,93,10,97,14,39,76,20,47,97,93,37,15,33,106,18,80,26,56,16,1,31
111,38,92,74,75,96,70,42,75,85,35,107,47,49,95,104,14,103,62,85,71,32,75,17,68,76,76,34,88,102,103,46,69,60,80,6,71,36,98,67,78,38,76,25,32,15,101,69,8,98,53,15,85,104,35,101,46,105,20,28,45,17,28,67,29,18,59,98,30,59,99,93,35,74,96,5,62,80,45,39,91,20,6,5,63,6,35,55,49,8,64,95,8,64,60,50,46,31,84,47,18,58,108,99,79,77,16,2,93,1,18,105,59,102,26,16,102,59,38,52,47,12,63,49,94,11,67,9,82,104,6,70,6,9,106,6,13,28,54,105,67,78,104,35,55,100,36,82,87,100,60,3,26,45,102,90,22,94,67,6,12,32,97,6,95,5,72,43,2,78,68,93,43,32,29,70,5,10,109,28,78,35,93,102,89,12,91,52,78,57,40,45,87,70,82,96,37,79,107,60,91,70,87,68,82,71,104,32,23,106,109,36,77,16,99,91,76,25,99,90,21,60,43,78,44,108,21,49,2,44,90,70,46,10,42,4,74,109,13,28,57,79,76,34,72,81,47,101,78,60,57,38,13,14,96,87,91,105,44,92,98,101,81,18,48,39,68,53,18,1,101,52,26,70,45,14,96,100,99,29,93,45,94,3,74,64,11,105,70,80,103,20,26,102,26,72,68,17,58,25,49,6,75,11,49,65,26,11,43,109,97,100,77,39,19,50,73,90,81,54,83,41,13,83,68,6,42,33,109,3,78,35,22,103,22,83,85,101,38,71,76,83,98,35,13,20,55,43,27,102,63,84,38,79,74,18,41,92,48,8,72,97,5,51,88,86,106,2,24,22,84,94,69,66,1,84,41,33,23,38,3,22,44,13,60,88,69,17,87,12,44,98,3,50,108,11,12,80,27,55,91
112,43,17,75,107,93,80,73,23,18,57,11,4,25,72,78,87,9,67,52,102,19,18,65,38,68,69,28,17,17,70,107,89,18,89,17,21,63,91,35,95,65,85,53,25,63,64,9,5,98,84,83,72,104,4,98,30,87,101,48,85,98,12,59,9,78,73,69,23,52,30,45,88,49,98,75,87,17,7,20,84,17,59,67,102,80,69,54,66,8,107,52,89,48,28,86,97,49,100,69,73,88,54,46,73,22,87,67,88,60,90,2,40,46,108,34,12,9,97,98,6,59,22,31,100,102,21,15,93,55,77,13,44,91,57,41,96,24,89,24,8,93,3,65,94,8,57,35,82,83,46,93,55,104,26,14,39,12,80,26,49,52,45,53,54,61,8,13,55,102,30,63,100,3,40,88,83,36,108,32,71,57,90,27,17,56,74,32,104,52,88,88,78,19,14,82,69,37,95,29,70,72,12,2,73,80,9,25,102,40,44,13,31,67,2,82,97,31,62,30,44,54,101,100,102,13,1,11,87,105,54,31,82,11,31,4,89,4,72,56,109,50,65,64,4,14,58,94,81,95,105,90,35,14,63,50,74,60,36,66,69,43,11,33,84,93,75,109,109,68,107,76,3,28,95,65,32,14,42,81,11,60,30,42,78,60,52,18,88,48,32,1,73,30,63,62,85,83,61,61,82,29,36,15,30,33,43,41,96,72,9,79,72,47,21,21,101,107,59,36,76,8,78,92,32,26,86,58,90,23,22,38,12,3,105,31,21,12,83,64,107,76,39,90,92,90,51,66,76,77,10,92,73,90,84,105,10,100,73,103,75,66,85,81,78,5,68,92,1,36,25,14,75,17,63,5,95,4,44,31,64,19,30,70,16,65,42,100,43,8,60,72,58,58,66,88,12,67,87,33,62
